Incident_N,Highest_Of,Highest__1,Family_Vio,Occurred_D,Occurred_1,Occurred_T,Report_Dat,Report_D_1,Report_Tim,Location_T,Address,Zip_Code,Council_Di,APD_Sector,APD_Distri,PRA,Census_Tra,Clearance_,Clearance1,UCR_Catego,Category_D,X_coordina,Y_coordina,Latitude,Longitude,Location,year
20148001990,THEFT OF BICYCLE,609,N,7/23/2014 0:05,7/23/2014 0:00,5,7/24/2014 13:25,7/24/2014 0:00,1325,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,,23H,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2014
20145048682,THEFT,600,N,7/19/2014 0:01,7/19/2014 0:00,1,11/3/2014 10:40,11/3/2014 0:00,1040,RESIDENCE / HOME,2412 ELMGLEN DR,78704,5,DA,1,450,19.01,N,12/17/2014 0:00,23H,Theft,3101681,3101681,30.24899837,-97.78333487,"(30.24899837, -97.78333487)",2014
20145031193,BURGLARY OF VEHICLE,601,N,7/11/2014 23:30,7/11/2014 0:00,2330,7/15/2014 16:45,7/15/2014 0:00,1645,RESIDENCE / HOME,1135 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,7/18/2014 0:00,23F,Theft,3104868,3104868,30.26152983,-97.77290657,"(30.26152983, -97.77290657)",2014
20145030804,BURGLARY OF VEHICLE,601,N,7/11/2014 23:00,7/11/2014 0:00,2300,7/13/2014 16:24,7/13/2014 0:00,1624,RESIDENCE / HOME,1135 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,7/15/2014 0:00,23F,Theft,3104868,3104868,30.26152983,-97.77290657,"(30.26152983, -97.77290657)",2014
20141881731,BURGLARY OF RESIDENCE,500,N,7/7/2014 21:07,7/7/2014 0:00,2107,7/7/2014 21:07,7/7/2014 0:00,2107,RESIDENCE / HOME,1704 CRESTHAVEN DR,78704,5,DA,1,450,19.01,N,8/13/2014 0:00,220,Burglary,3101942,3101942,30.26035397,-97.78220805,"(30.26035397, -97.78220805)",2014
20141830914,BURGLARY OF RESIDENCE,500,N,7/2/2014 16:16,7/2/2014 0:00,1616,7/2/2014 16:16,7/2/2014 0:00,1616,RESIDENCE / HOME,1304 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,N,7/17/2014 0:00,220,Burglary,3104846,3104846,30.25847174,-97.77305737,"(30.25847174, -97.77305737)",2014
20148001741,THEFT,600,N,6/28/2014 20:00,6/28/2014 0:00,2000,6/30/2014 9:29,6/30/2014 0:00,929,FIELD / WOODS,2642 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,7/3/2014 0:00,23H,Theft,3097949,3097949,30.24933748,-97.79514844,"(30.24933748, -97.79514844)",2014
20141800850,BURGLARY OF RESIDENCE,500,N,6/28/2014 19:00,6/28/2014 0:00,1900,6/29/2014 12:02,6/29/2014 0:00,1202,RESIDENCE / HOME,2502 ROCK TERRACE DR,78704,5,DA,1,450,19.01,N,7/7/2014 0:00,220,Burglary,3101729,3101729,30.25253588,-97.78308939,"(30.25253588, -97.78308939)",2014
20141770309,AUTO THEFT,700,N,6/26/2014 5:50,6/26/2014 0:00,550,6/26/2014 5:50,6/26/2014 0:00,550,STREETS / HWY / ROAD / ALLEY,1100 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,N,6/30/2014 0:00,240,Auto Theft,3105417,3105417,30.26076113,-97.77118758,"(30.26076113, -97.77118758)",2014
20145026828,THEFT,600,N,6/16/2014 19:00,6/16/2014 0:00,1900,6/17/2014 9:05,6/17/2014 0:00,905,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,6/20/2014 0:00,23H,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2014
20141620643,CRIMINAL MISCHIEF,1400,N,6/11/2014 10:10,6/11/2014 0:00,1010,6/11/2014 10:10,6/11/2014 0:00,1010,STREETS / HWY / ROAD / ALLEY,2311 MONTCLAIRE ST,78704,5,DA,1,450,19.01,C,1/16/2015 0:00,,,3102085,3102085,30.2493385,-97.78204607,"(30.2493385, -97.78204607)",2014
20148001646,THEFT,600,N,6/9/2014 9:05,6/9/2014 0:00,905,6/18/2014 9:17,6/18/2014 0:00,917,RESIDENCE / HOME,2001 ARTHUR LN,78704,5,DA,1,450,19.01,N,6/23/2014 0:00,23H,Theft,3103333,3103333,30.25398504,-97.77796958,"(30.25398504, -97.77796958)",2014
20145025416,THEFT,600,N,6/6/2014 10:15,6/6/2014 0:00,1015,6/7/2014 23:30,6/7/2014 0:00,2330,RESTAURANTS,3010 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,6/11/2014 0:00,23H,Theft,3101594,3101594,30.24299208,-97.78376906,"(30.24299208, -97.78376906)",2014
20143471002,THEFT OF LICENSE PLATE,614,N,6/1/2014 0:00,6/1/2014 0:00,0,12/13/2014 14:11,12/13/2014 0:00,1411,OTHER / UNKNOWN,2321 FARNSWOOD CIR,78704,5,DA,4,465,19.01,N,12/17/2014 0:00,23G,Theft,3099189,3099189,30.25232462,-97.79114163,"(30.25232462, -97.79114163)",2014
20145024287,CRIMINAL MISCHIEF,1400,N,5/31/2014 19:45,5/31/2014 0:00,1945,5/31/2014 22:20,5/31/2014 0:00,2220,RESIDENCE / HOME,1240 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,7/2/2014 0:00,,,3103971,3103971,30.26168002,-97.77574455,"(30.26168002, -97.77574455)",2014
20141470384,BURGLARY OF RESIDENCE,500,N,5/26/2014 18:15,5/26/2014 0:00,1815,5/27/2014 8:00,5/27/2014 0:00,800,RESIDENCE / HOME,1806 BARTON PKWY,78704,5,DA,1,450,19.01,N,6/4/2014 0:00,220,Burglary,3102552,3102552,30.25712406,-97.78036082,"(30.25712406, -97.78036082)",2014
20141381639,CRIMINAL MISCHIEF,1400,N,5/18/2014 22:10,5/18/2014 0:00,2210,5/18/2014 22:10,5/18/2014 0:00,2210,STREETS / HWY / ROAD / ALLEY,2311 MONTCLAIRE ST,78704,5,DA,1,450,19.01,N,5/27/2014 0:00,,,3102085,3102085,30.2493385,-97.78204607,"(30.2493385, -97.78204607)",2014
20145025052,THEFT,600,N,5/17/2014 2:00,5/17/2014 0:00,200,6/5/2014 13:24,6/5/2014 0:00,1324,STREETS / HWY / ROAD / ALLEY,1701 BROOKHAVEN DR,78704,5,DA,1,450,19.01,N,10/8/2014 0:00,23H,Theft,3102294,3102294,30.26162374,-97.78105926,"(30.26162374, -97.78105926)",2014
20141360378,BURGLARY OF RESIDENCE,500,N,5/15/2014 20:30,5/15/2014 0:00,2030,5/16/2014 7:13,5/16/2014 0:00,713,RESIDENCE / HOME,2806 HORSESHOE BEND CV,78704,5,DA,4,465,19.01,N,7/17/2014 0:00,220,Burglary,3097954,3097954,30.24845753,-97.79515573,"(30.24845753, -97.79515573)",2014
20141350990,AUTO THEFT,700,N,5/15/2014 1:30,5/15/2014 0:00,130,5/15/2014 15:36,5/15/2014 0:00,1536,STREETS / HWY / ROAD / ALLEY,2106 HOMEDALE DR,78704,5,DA,1,450,19.01,C,5/19/2014 0:00,240,Auto Theft,3101384,3101384,30.25447633,-97.78413111,"(30.25447633, -97.78413111)",2014
20145021722,BURGLARY OF VEHICLE,601,N,5/15/2014 0:00,5/15/2014 0:00,0,5/15/2014 11:25,5/15/2014 0:00,1125,STREETS / HWY / ROAD / ALLEY,2008 BARTON PKWY,78704,5,DA,1,450,19.01,N,5/23/2014 0:00,23F,Theft,3102327,3102327,30.25459006,-97.78114064,"(30.25459006, -97.78114064)",2014
20145021705,BURGLARY OF VEHICLE,601,N,5/14/2014 20:00,5/14/2014 0:00,2000,5/15/2014 9:41,5/15/2014 0:00,941,OTHER / UNKNOWN,2404 ROCK TERRACE CIR,78704,5,DA,1,450,19.01,N,5/15/2014 0:00,23F,Theft,3102132,3102132,30.25226582,-97.78181982,"(30.25226582, -97.78181982)",2014
20145021706,BURGLARY OF VEHICLE,601,N,5/14/2014 19:00,5/14/2014 0:00,1900,5/15/2014 9:45,5/15/2014 0:00,945,RESIDENCE / HOME,2405 HOMEDALE CIR,78704,5,DA,1,450,19.01,,,23F,Theft,3102055,3102055,30.25263902,-97.7820539,"(30.25263902, -97.7820539)",2014
20145019853,THEFT,600,N,5/2/2014 0:00,5/2/2014 0:00,0,5/4/2014 17:26,5/4/2014 0:00,1726,RESIDENCE / HOME,2901 RAE DELL AVE,78704,5,DA,4,465,19.01,N,5/5/2014 0:00,23H,Theft,3101287,3101287,30.24623584,-97.78465593,"(30.24623584, -97.78465593)",2014
20145017591,BURGLARY OF VEHICLE,601,N,4/20/2014 2:30,4/20/2014 0:00,230,4/20/2014 17:05,4/20/2014 0:00,1705,RESIDENCE / HOME,2901 OAK HAVEN DR,78704,5,DA,4,465,19.01,N,4/21/2014 0:00,23F,Theft,3101112,3101112,30.24697256,-97.78519085,"(30.24697256, -97.78519085)",2014
20145017923,BURGLARY OF VEHICLE,601,N,4/17/2014 17:00,4/17/2014 0:00,1700,4/22/2014 12:19,4/22/2014 0:00,1219,COMMERCIAL / OFFICE BUILDING,1908 AIROLE WAY,78704,5,DA,1,450,19.01,N,4/23/2014 0:00,23F,Theft,3103070,3103070,30.25463113,-97.77878568,"(30.25463113, -97.77878568)",2014
20141070318,BURGLARY OF RESIDENCE,500,N,4/17/2014 9:18,4/17/2014 0:00,918,4/17/2014 9:18,4/17/2014 0:00,918,RESIDENCE / HOME,2151 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,4/28/2014 0:00,220,Burglary,3099979,3099979,30.25297592,-97.78862176,"(30.25297592, -97.78862176)",2014
20141070314,BURG NON RESIDENCE SHEDS,504,N,4/17/2014 6:28,4/17/2014 0:00,628,4/17/2014 6:28,4/17/2014 0:00,628,RESIDENCE / HOME,2903 WESTHILL DR,78704,5,DA,4,465,19.01,N,4/22/2014 0:00,220,Burglary,3101400,3101400,30.24540681,-97.78431985,"(30.24540681, -97.78431985)",2014
20141060244,BURGLARY OF VEHICLE,601,N,4/16/2014 4:28,4/16/2014 0:00,428,4/16/2014 4:28,4/16/2014 0:00,428,PARKING LOTS / GARAGE,1213 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,4/23/2014 0:00,23F,Theft,3104385,3104385,30.26022444,-97.77447145,"(30.26022444, -97.77447145)",2014
20145016921,BURGLARY OF VEHICLE,601,N,4/15/2014 22:00,4/15/2014 0:00,2200,4/16/2014 9:49,4/16/2014 0:00,949,RESIDENCE / HOME,2307 ARPDALE ST,78704,5,DA,1,450,19.01,N,4/17/2014 0:00,23F,Theft,3102319,3102319,30.24981579,-97.78129217,"(30.24981579, -97.78129217)",2014
20145016948,BURGLARY OF VEHICLE,601,N,4/15/2014 18:30,4/15/2014 0:00,1830,4/16/2014 11:33,4/16/2014 0:00,1133,PARKING LOTS / GARAGE,1135 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,4/16/2014 0:00,23F,Theft,3104868,3104868,30.26152983,-97.77290657,"(30.26152983, -97.77290657)",2014
20141110827,BURGLARY OF RESIDENCE,500,N,4/14/2014 12:00,4/14/2014 0:00,1200,4/21/2014 12:52,4/21/2014 0:00,1252,RESIDENCE / HOME,1306 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,N,5/12/2014 0:00,220,Burglary,3104838,3104838,30.25833755,-97.77308628,"(30.25833755, -97.77308628)",2014
2014960872,THEFT,600,N,4/6/2014 13:45,4/6/2014 0:00,1345,4/6/2014 14:45,4/6/2014 0:00,1445,RESIDENCE / HOME,2307 TRAILSIDE DR,78704,5,DA,1,450,19.01,N,4/9/2014 0:00,23H,Theft,3104284,3104284,30.25922474,-97.77481794,"(30.25922474, -97.77481794)",2014
20145014565,CRIMINAL MISCHIEF,1400,N,4/1/2014 6:30,4/1/2014 0:00,630,4/2/2014 8:02,4/2/2014 0:00,802,PARKING LOTS / GARAGE,2500 BARTON SKWY,78704,5,DA,1,450,19.01,,,,,3101162,3101162,30.24741748,-97.78502072,"(30.24741748, -97.78502072)",2014
2014871240,BURGLARY OF RESIDENCE,500,N,3/28/2014 20:42,3/28/2014 0:00,2042,3/28/2014 20:42,3/28/2014 0:00,2042,RESIDENCE / HOME,2305 TRAILSIDE DR,78704,5,DA,1,450,19.01,N,4/8/2014 0:00,220,Burglary,3104365,3104365,30.25914815,-97.77456334,"(30.25914815, -97.77456334)",2014
20145013783,BURGLARY OF VEHICLE,601,N,3/27/2014 20:00,3/27/2014 0:00,2000,3/28/2014 9:14,3/28/2014 0:00,914,STREETS / HWY / ROAD / ALLEY,2647 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,4/22/2014 0:00,23F,Theft,3098488,3098488,30.25033723,-97.79341465,"(30.25033723, -97.79341465)",2014
2014810407,DISTURBANCE - OTHER,3401,N,3/22/2014 4:13,3/22/2014 0:00,413,3/22/2014 4:13,3/22/2014 0:00,413,STREETS / HWY / ROAD / ALLEY,3200 WESTHILL DR,78704,5,DA,4,465,19.01,,,,,3101066,3101066,30.24546084,-97.78537646,"(30.24546084, -97.78537646)",2014
2014820919,BURG NON RESIDENCE SHEDS,504,N,3/21/2014 22:00,3/21/2014 0:00,2200,3/23/2014 13:22,3/23/2014 0:00,1322,OTHER / UNKNOWN,2321 WESTROCK DR,78704,5,DA,4,465,19.01,N,3/27/2014 0:00,220,Burglary,3100803,3100803,30.24378959,-97.78625366,"(30.24378959, -97.78625366)",2014
2014831304,AUTO THEFT,700,N,3/21/2014 8:00,3/21/2014 0:00,800,3/24/2014 18:17,3/24/2014 0:00,1817,RESIDENCE / HOME,1101 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,3/26/2014 0:00,240,Auto Theft,3105078,3105078,30.26158251,-97.77223984,"(30.26158251, -97.77223984)",2014
20145013980,THEFT,600,N,3/20/2014 14:25,3/20/2014 0:00,1425,3/29/2014 14:25,3/29/2014 0:00,1425,RESIDENCE / HOME,1725 GLENCLIFF DR,78704,5,DA,1,450,19.01,N,4/7/2014 0:00,23H,Theft,3101539,3101539,30.26014572,-97.78349035,"(30.26014572, -97.78349035)",2014
2014751232,DISTURBANCE - OTHER,3401,N,3/16/2014 15:29,3/16/2014 0:00,1529,3/16/2014 15:29,3/16/2014 0:00,1529,RESIDENCE / HOME,1208 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,4/5/2014 0:00,,,3104457,3104457,30.26047003,-97.77423683,"(30.26047003, -97.77423683)",2014
20145012624,THEFT OF BICYCLE,609,N,3/14/2014 14:00,3/14/2014 0:00,1400,3/20/2014 18:07,3/20/2014 0:00,1807,RESIDENCE / HOME,2008 ARTHUR LN,78704,5,DA,1,450,19.01,N,3/21/2014 0:00,23H,Theft,3102953,3102953,30.25345101,-97.77918756,"(30.25345101, -97.77918756)",2014
2014720316,BURGLARY NON RESIDENCE,502,N,3/13/2014 5:02,3/13/2014 0:00,502,3/13/2014 5:02,3/13/2014 0:00,502,COMMERCIAL / OFFICE BUILDING,2508 SPRING CREEK DR,78704,5,DA,1,450,19.01,N,4/3/2014 0:00,220,Burglary,3103558,3103558,30.26083473,-97.77707543,"(30.26083473, -97.77707543)",2014
2014700359,AUTO THEFT,700,N,3/10/2014 22:00,3/10/2014 0:00,2200,3/11/2014 6:36,3/11/2014 0:00,636,STREETS / HWY / ROAD / ALLEY,2326 WESTROCK DR,78704,5,DA,4,465,19.01,N,3/18/2014 0:00,240,Auto Theft,3100992,3100992,30.24394263,-97.78565093,"(30.24394263, -97.78565093)",2014
2014710870,DISTURBANCE - OTHER,3401,N,3/7/2014 19:00,3/7/2014 0:00,1900,3/12/2014 12:05,3/12/2014 0:00,1205,RESIDENCE / HOME,2308 ARPDALE ST,78704,5,DA,1,450,19.01,,,,,3102352,3102352,30.250303,-97.78117475,"(30.250303, -97.78117475)",2014
20145016751,THEFT OF BICYCLE,609,N,3/5/2014 14:00,3/5/2014 0:00,1400,4/15/2014 12:04,4/15/2014 0:00,1204,RESIDENCE / HOME,2303 WESTWORTH CIR,78704,5,DA,4,465,19.01,N,4/15/2014 0:00,23H,Theft,3100669,3100669,30.24312181,-97.78669574,"(30.24312181, -97.78669574)",2014
2014521567,BURGLARY OF RESIDENCE,500,N,2/21/2014 19:30,2/21/2014 0:00,1930,2/21/2014 21:47,2/21/2014 0:00,2147,RESIDENCE / HOME,2605 DEERFOOT TRL,78704,5,DA,1,450,19.01,C,3/6/2014 0:00,220,Burglary,3102737,3102737,30.25947916,-97.77971243,"(30.25947916, -97.77971243)",2014
2014501460,BURGLARY OF VEHICLE,601,N,2/19/2014 18:36,2/19/2014 0:00,1836,2/19/2014 19:43,2/19/2014 0:00,1943,RESIDENCE / HOME,2326 WESTROCK DR,78704,5,DA,4,465,19.01,N,3/11/2014 0:00,23F,Theft,3100992,3100992,30.24394263,-97.78565093,"(30.24394263, -97.78565093)",2014
2014500713,BURGLARY OF RESIDENCE,500,N,2/19/2014 11:16,2/19/2014 0:00,1116,2/19/2014 11:16,2/19/2014 0:00,1116,RESIDENCE / HOME,2803 CEDARVIEW DR,78704,5,DA,4,465,19.01,N,3/17/2014 0:00,220,Burglary,3100754,3100754,30.24960103,-97.78625559,"(30.24960103, -97.78625559)",2014
2014500257,AUTO THEFT,700,N,2/18/2014 19:00,2/18/2014 0:00,1900,2/19/2014 6:18,2/19/2014 0:00,618,RESIDENCE / HOME,1219 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,2/21/2014 0:00,240,Auto Theft,3104240,3104240,30.26065968,-97.77491932,"(30.26065968, -97.77491932)",2014
2014501382,AUTO THEFT,700,N,2/17/2014 17:00,2/17/2014 0:00,1700,2/19/2014 19:11,2/19/2014 0:00,1911,STREETS / HWY / ROAD / ALLEY,2312 WESTROCK DR,78704,5,DA,4,465,19.01,N,2/24/2014 0:00,240,Auto Theft,3100843,3100843,30.24266004,-97.78615674,"(30.24266004, -97.78615674)",2014
2014471048,BURGLARY OF VEHICLE,601,N,2/16/2014 15:30,2/16/2014 0:00,1530,2/16/2014 16:01,2/16/2014 0:00,1601,PARKING LOTS / GARAGE,1110 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,3/4/2014 0:00,23F,Theft,3105098,3105098,30.26178466,-97.77217111,"(30.26178466, -97.77217111)",2014
20148000626,THEFT,600,N,2/1/2014 16:10,2/1/2014 0:00,1610,3/12/2014 16:23,3/12/2014 0:00,1623,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,3/18/2014 0:00,23H,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2014
20148000545,THEFT,600,N,2/1/2014 13:05,2/1/2014 0:00,1305,3/5/2014 13:23,3/5/2014 0:00,1323,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,3/10/2014 0:00,23H,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2014
2014321087,BURGLARY NON RESIDENCE,502,N,1/31/2014 18:30,1/31/2014 0:00,1830,2/1/2014 14:17,2/1/2014 0:00,1417,CHURCH / SYNAGOGUE / TEMPLE / MOSQUE,2128 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,2/2/2014 0:00,220,Burglary,3100911,3100911,30.25341757,-97.78565754,"(30.25341757, -97.78565754)",2014
20145004902,CRIMINAL MISCHIEF,1400,N,1/31/2014 17:00,1/31/2014 0:00,1700,2/1/2014 14:12,2/1/2014 0:00,1412,CHURCH / SYNAGOGUE / TEMPLE / MOSQUE,2128 BARTON HILLS DR,78704,5,DA,4,465,19.01,,,,,3100911,3100911,30.25341757,-97.78565754,"(30.25341757, -97.78565754)",2014
20145002218,THEFT OF BICYCLE,609,N,1/14/2014 22:00,1/14/2014 0:00,2200,1/15/2014 10:23,1/15/2014 0:00,1023,STREETS / HWY / ROAD / ALLEY,2307 TRAILSIDE DR,78704,5,DA,1,450,19.01,N,1/16/2014 0:00,23H,Theft,3104284,3104284,30.25922474,-97.77481794,"(30.25922474, -97.77481794)",2014
20145001981,BURGLARY OF VEHICLE,601,N,1/13/2014 20:00,1/13/2014 0:00,2000,1/14/2014 7:17,1/14/2014 0:00,717,RESIDENCE / HOME,2314 WESTROCK DR,78704,5,DA,4,465,19.01,N,1/15/2014 0:00,23F,Theft,3100867,3100867,30.24284545,-97.78607583,"(30.24284545, -97.78607583)",2014
20145001700,THEFT,600,N,1/12/2014 3:30,1/12/2014 0:00,330,1/12/2014 9:01,1/12/2014 0:00,901,RESIDENCE / HOME,2310 WESTOAK DR,78704,5,DA,4,465,19.01,,,23H,Theft,3101214,3101214,30.24310673,-97.78496975,"(30.24310673, -97.78496975)",2014
201450576,BURGLARY NON RESIDENCE,502,N,1/5/2014 5:19,1/5/2014 0:00,519,1/5/2014 9:29,1/5/2014 0:00,929,GROCERY / SUPERMARKET,3010 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,3/25/2014 0:00,220,Burglary,3101594,3101594,30.24299208,-97.78376906,"(30.24299208, -97.78376906)",2014
20145004863,THEFT,600,N,12/31/2013 9:55,12/31/2013 0:00,955,2/1/2014 9:55,2/1/2014 0:00,955,RESIDENCE / HOME,2302 TRAILSIDE DR,78704,5,DA,1,450,19.01,N,2/3/2014 0:00,23H,Theft,3104422,3104422,30.25947441,-97.77437411,"(30.25947441, -97.77437411)",2013
20133621186,BURGLARY OF RESIDENCE,500,N,12/28/2013 22:49,12/28/2013 0:00,2249,12/28/2013 22:49,12/28/2013 0:00,2249,RESIDENCE / HOME,2410 ELMGLEN DR,78704,5,DA,1,450,19.01,N,1/3/2014 0:00,220,Burglary,3101720,3101720,30.2488887,-97.78321422,"(30.2488887, -97.78321422)",2013
20135059751,THEFT,600,N,12/27/2013 15:00,12/27/2013 0:00,1500,12/31/2013 14:41,12/31/2013 0:00,1441,RESIDENCE / HOME,3200 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,1/7/2014 0:00,23H,Theft,3101116,3101116,30.24196938,-97.7853102,"(30.24196938, -97.7853102)",2013
20133591193,CRIMINAL MISCHIEF,1400,N,12/25/2013 22:33,12/25/2013 0:00,2233,12/25/2013 22:33,12/25/2013 0:00,2233,RESIDENCE / HOME,1800 CRESTHAVEN DR,78704,5,DA,1,450,19.01,N,12/30/2013 0:00,,,3101962,3101962,30.2601218,-97.78215082,"(30.2601218, -97.78215082)",2013
20145000303,THEFT,600,N,12/23/2013 14:00,12/23/2013 0:00,1400,1/3/2014 9:02,1/3/2014 0:00,902,RESIDENCE / HOME,3200 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,1/7/2014 0:00,23H,Theft,3101116,3101116,30.24196938,-97.7853102,"(30.24196938, -97.7853102)",2013
20133570105,CRIMINAL MISCHIEF,1400,N,12/23/2013 1:56,12/23/2013 0:00,156,12/23/2013 1:56,12/23/2013 0:00,156,RESIDENCE / HOME,2004 BARTON PKWY,78704,5,DA,1,450,19.01,N,12/30/2013 0:00,,,3102391,3102391,30.25504783,-97.78092578,"(30.25504783, -97.78092578)",2013
20133560496,BURGLARY OF RESIDENCE,500,N,12/22/2013 1:00,12/22/2013 0:00,100,12/22/2013 7:51,12/22/2013 0:00,751,STREETS / HWY / ROAD / ALLEY,2503 FOREST BEND DR,78704,5,DA,4,465,19.01,N,2/7/2014 0:00,220,Burglary,3098936,3098936,30.25352253,-97.7919116,"(30.25352253, -97.7919116)",2013
20133541875,DISTURBANCE - OTHER,3401,N,12/20/2013 21:09,12/20/2013 0:00,2109,12/20/2013 21:56,12/20/2013 0:00,2156,RESIDENCE / HOME,1101 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,1/12/2014 0:00,,,3105078,3105078,30.26158251,-97.77223984,"(30.26158251, -97.77223984)",2013
20133530560,AUTO THEFT,700,N,12/18/2013 22:00,12/18/2013 0:00,2200,12/19/2013 9:14,12/19/2013 0:00,914,RESIDENCE / HOME,2802 OAK PARK DR,78704,5,DA,1,450,19.01,N,2/12/2014 0:00,240,Auto Theft,3101061,3101061,30.24865258,-97.78530808,"(30.24865258, -97.78530808)",2013
20133460309,BURGLARY OF RESIDENCE,500,N,12/11/2013 11:30,12/11/2013 0:00,1130,12/12/2013 7:11,12/12/2013 0:00,711,RESIDENCE / HOME,2631 BARTON HILLS DR,78704,5,DA,4,465,19.01,,,220,Burglary,3097999,3097999,30.24966421,-97.79498145,"(30.24966421, -97.79498145)",2013
20135056171,BURGLARY OF VEHICLE,601,N,12/6/2013 21:00,12/6/2013 0:00,2100,12/7/2013 9:13,12/7/2013 0:00,913,RESIDENCE / HOME,2311 RUNDELL PL,78704,5,DA,1,450,19.01,N,12/10/2013 0:00,23F,Theft,3103217,3103217,30.25508916,-97.77830786,"(30.25508916, -97.77830786)",2013
20135055083,BURGLARY OF VEHICLE,601,N,11/30/2013 21:00,11/30/2013 0:00,2100,12/1/2013 13:18,12/1/2013 0:00,1318,STREETS / HWY / ROAD / ALLEY,2200 SPRING CREEK DR,78704,5,DA,1,450,19.01,N,12/4/2013 0:00,23F,Theft,3104927,3104927,30.25912084,-97.77278353,"(30.25912084, -97.77278353)",2013
20133340541,BURGLARY OF RESIDENCE,500,N,11/30/2013 9:37,11/30/2013 0:00,937,11/30/2013 9:37,11/30/2013 0:00,937,RESIDENCE / HOME,2306 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,1/14/2014 0:00,220,Burglary,3099175,3099175,30.25335908,-97.79115874,"(30.25335908, -97.79115874)",2013
20133260390,BURGLARY OF RESIDENCE,500,N,11/21/2013 21:30,11/21/2013 0:00,2130,11/22/2013 6:15,11/22/2013 0:00,615,RESIDENCE / HOME,2501 WILDGROVE DR,78704,5,DA,1,450,19.01,,,220,Burglary,3103207,3103207,30.25889422,-97.77823885,"(30.25889422, -97.77823885)",2013
20138002875,BURGLARY OF RESIDENCE,500,N,11/20/2013 11:30,11/20/2013 0:00,1130,11/22/2013 8:44,11/22/2013 0:00,844,RESIDENCE / HOME,1502 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,1/14/2014 0:00,220,Burglary,3103335,3103335,30.26081858,-97.77778238,"(30.26081858, -97.77778238)",2013
20135051913,BURGLARY OF VEHICLE,601,N,11/11/2013 2:00,11/11/2013 0:00,200,11/11/2013 9:02,11/11/2013 0:00,902,RESIDENCE / HOME,2409 RIDGEVIEW ST,78704,5,DA,1,450,19.01,N,11/12/2013 0:00,23F,Theft,3103236,3103236,30.25698742,-97.77819743,"(30.25698742, -97.77819743)",2013
20133150378,AUTO THEFT,700,N,11/11/2013 0:00,11/11/2013 0:00,0,11/11/2013 7:48,11/11/2013 0:00,748,STREETS / HWY / ROAD / ALLEY,2406 ARPDALE ST,78704,5,DA,1,450,19.01,N,11/12/2013 0:00,240,Auto Theft,3101915,3101915,30.25083635,-97.78254504,"(30.25083635, -97.78254504)",2013
20135049224,THEFT,600,N,10/25/2013 16:00,10/25/2013 0:00,1600,10/25/2013 19:35,10/25/2013 0:00,1935,RESIDENCE / HOME,2307 SPRING CREEK DR,78704,5,DA,1,450,19.01,N,10/28/2013 0:00,23H,Theft,3104192,3104192,30.25856808,-97.77512681,"(30.25856808, -97.77512681)",2013
20132961158,DISTURBANCE - OTHER,3401,N,10/23/2013 14:53,10/23/2013 0:00,1453,10/23/2013 14:53,10/23/2013 0:00,1453,RESIDENCE / HOME,1135 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,11/6/2013 0:00,,,3104868,3104868,30.26152983,-97.77290657,"(30.26152983, -97.77290657)",2013
